"export-plots data (NetLogo 5.0.3)"
"Wolf Sheep Predation.nlogo"
"03/21/2013 11:24:12:278 +0100"

"MODEL SETTINGS"
"initial-number-sheep","sheep-gain-from-food","sheep-reproduce","initial-number-wolves","wolf-gain-from-food","wolf-reproduce","grass?","grass-regrowth-time","show-energy?"
"100","4","4","50","20","5","true","30","false"

"""populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5850","0","422","true","""sheep""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""sheep""","true","0","1","105","5000"
"""wolves""","true","0","1","15","5000"
"""grass / 4""","true","0","1","55","5000"

"""sheep""",,,,"""wolves""",,,,"""grass / 4"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","100","105","true","0","50","15","true","0","313.75","55","true"
"1","92","105","true","1","51","15","true","1","312","55","true"
"2","89","105","true","2","52","15","true","2","312","55","true"
"3","81","105","true","3","53","15","true","3","313.25","55","true"
"4","85","105","true","4","57","15","true","4","317.25","55","true"
"5","85","105","true","5","61","15","true","5","322.5","55","true"
"6","86","105","true","6","60","15","true","6","327","55","true"
"7","81","105","true","7","64","15","true","7","327.25","55","true"
"8","83","105","true","8","60","15","true","8","328.75","55","true"
"9","85","105","true","9","59","15","true","9","328.75","55","true"
"10","88","105","true","10","60","15","true","10","334","55","true"
"11","89","105","true","11","59","15","true","11","337.25","55","true"
"12","89","105","true","12","58","15","true","12","342.5","55","true"
"13","94","105","true","13","59","15","true","13","346.5","55","true"
"14","93","105","true","14","62","15","true","14","351.75","55","true"
"15","97","105","true","15","59","15","true","15","354.75","55","true"
"16","97","105","true","16","55","15","true","16","361.25","55","true"
"17","99","105","true","17","50","15","true","17","363.5","55","true"
"18","103","105","true","18","50","15","true","18","368","55","true"
"19","103","105","true","19","49","15","true","19","368.75","55","true"
"20","103","105","true","20","42","15","true","20","371","55","true"
"21","101","105","true","21","40","15","true","21","376.5","55","true"
"22","102","105","true","22","34","15","true","22","383.5","55","true"
"23","107","105","true","23","33","15","true","23","389","55","true"
"24","111","105","true","24","33","15","true","24","392","55","true"
"25","116","105","true","25","35","15","true","25","395","55","true"
"26","115","105","true","26","30","15","true","26","392.5","55","true"
"27","120","105","true","27","30","15","true","27","392.5","55","true"
"28","123","105","true","28","29","15","true","28","391.75","55","true"
"29","122","105","true","29","30","15","true","29","391.75","55","true"
"30","123","105","true","30","31","15","true","30","391.5","55","true"
"31","130","105","true","31","35","15","true","31","379.25","55","true"
"32","132","105","true","32","34","15","true","32","368.25","55","true"
"33","136","105","true","33","37","15","true","33","357.25","55","true"
"34","141","105","true","34","32","15","true","34","349.75","55","true"
"35","139","105","true","35","29","15","true","35","338.5","55","true"
"36","145","105","true","36","24","15","true","36","328.75","55","true"
"37","150","105","true","37","21","15","true","37","321.75","55","true"
"38","154","105","true","38","22","15","true","38","317","55","true"
"39","157","105","true","39","21","15","true","39","306.5","55","true"
"40","161","105","true","40","20","15","true","40","294.25","55","true"
"41","161","105","true","41","20","15","true","41","286.25","55","true"
"42","165","105","true","42","23","15","true","42","281.25","55","true"
"43","166","105","true","43","23","15","true","43","272.25","55","true"
"44","162","105","true","44","24","15","true","44","264.25","55","true"
"45","166","105","true","45","24","15","true","45","255.25","55","true"
"46","174","105","true","46","26","15","true","46","250.25","55","true"
"47","176","105","true","47","26","15","true","47","243.5","55","true"
"48","182","105","true","48","28","15","true","48","239.25","55","true"
"49","190","105","true","49","30","15","true","49","236.75","55","true"
"50","194","105","true","50","29","15","true","50","232.5","55","true"
"51","200","105","true","51","31","15","true","51","225.5","55","true"
"52","209","105","true","52","35","15","true","52","219.25","55","true"
"53","219","105","true","53","35","15","true","53","212.5","55","true"
"54","222","105","true","54","39","15","true","54","210.25","55","true"
"55","228","105","true","55","40","15","true","55","206.5","55","true"
"56","236","105","true","56","40","15","true","56","205.5","55","true"
"57","242","105","true","57","39","15","true","57","201","55","true"
"58","249","105","true","58","38","15","true","58","201","55","true"
"59","258","105","true","59","35","15","true","59","201","55","true"
"60","259","105","true","60","33","15","true","60","196.75","55","true"
"61","264","105","true","61","37","15","true","61","195","55","true"
"62","261","105","true","62","39","15","true","62","192.5","55","true"
"63","266","105","true","63","36","15","true","63","189.25","55","true"
"64","273","105","true","64","37","15","true","64","187.25","55","true"
"65","278","105","true","65","35","15","true","65","187.75","55","true"
"66","284","105","true","66","33","15","true","66","183.75","55","true"
"67","284","105","true","67","36","15","true","67","182.5","55","true"
"68","279","105","true","68","37","15","true","68","179","55","true"
"69","286","105","true","69","38","15","true","69","179.75","55","true"
"70","290","105","true","70","38","15","true","70","176.5","55","true"
"71","300","105","true","71","39","15","true","71","172.75","55","true"
"72","298","105","true","72","35","15","true","72","167","55","true"
"73","294","105","true","73","34","15","true","73","161.5","55","true"
"74","290","105","true","74","35","15","true","74","159.75","55","true"
"75","295","105","true","75","34","15","true","75","156.75","55","true"
"76","297","105","true","76","34","15","true","76","158","55","true"
"77","295","105","true","77","33","15","true","77","160.75","55","true"
"78","296","105","true","78","35","15","true","78","158.5","55","true"
"79","290","105","true","79","37","15","true","79","158","55","true"
"80","294","105","true","80","37","15","true","80","158.25","55","true"
"81","297","105","true","81","37","15","true","81","159.75","55","true"
"82","292","105","true","82","36","15","true","82","160","55","true"
"83","277","105","true","83","36","15","true","83","160.75","55","true"
"84","278","105","true","84","36","15","true","84","161","55","true"
"85","277","105","true","85","37","15","true","85","161.25","55","true"
"86","276","105","true","86","40","15","true","86","161","55","true"
"87","269","105","true","87","40","15","true","87","163.75","55","true"
"88","259","105","true","88","40","15","true","88","162","55","true"
"89","265","105","true","89","41","15","true","89","167.25","55","true"
"90","260","105","true","90","42","15","true","90","170.25","55","true"
"91","249","105","true","91","44","15","true","91","168.25","55","true"
"92","239","105","true","92","48","15","true","92","170.5","55","true"
"93","232","105","true","93","48","15","true","93","173.25","55","true"
"94","231","105","true","94","51","15","true","94","172.25","55","true"
"95","226","105","true","95","51","15","true","95","175","55","true"
"96","226","105","true","96","53","15","true","96","177.75","55","true"
"97","225","105","true","97","53","15","true","97","181","55","true"
"98","225","105","true","98","54","15","true","98","185.25","55","true"
"99","215","105","true","99","52","15","true","99","191.25","55","true"
"100","211","105","true","100","53","15","true","100","196","55","true"
"101","208","105","true","101","57","15","true","101","200.25","55","true"
"102","200","105","true","102","58","15","true","102","204.75","55","true"
"103","201","105","true","103","60","15","true","103","207","55","true"
"104","201","105","true","104","56","15","true","104","206.75","55","true"
"105","198","105","true","105","55","15","true","105","210.25","55","true"
"106","198","105","true","106","56","15","true","106","208","55","true"
"107","191","105","true","107","56","15","true","107","208","55","true"
"108","192","105","true","108","61","15","true","108","207.5","55","true"
"109","189","105","true","109","63","15","true","109","207.5","55","true"
"110","190","105","true","110","64","15","true","110","211","55","true"
"111","193","105","true","111","65","15","true","111","209.75","55","true"
"112","184","105","true","112","58","15","true","112","207.75","55","true"
"113","185","105","true","113","59","15","true","113","208.75","55","true"
"114","183","105","true","114","60","15","true","114","211.5","55","true"
"115","182","105","true","115","60","15","true","115","212.25","55","true"
"116","180","105","true","116","60","15","true","116","217.5","55","true"
"117","173","105","true","117","62","15","true","117","215.75","55","true"
"118","174","105","true","118","61","15","true","118","217","55","true"
"119","173","105","true","119","62","15","true","119","215.75","55","true"
"120","171","105","true","120","65","15","true","120","220","55","true"
"121","171","105","true","121","63","15","true","121","224","55","true"
"122","175","105","true","122","66","15","true","122","227","55","true"
"123","173","105","true","123","65","15","true","123","227.25","55","true"
"124","175","105","true","124","67","15","true","124","229.25","55","true"
"125","165","105","true","125","70","15","true","125","228.75","55","true"
"126","163","105","true","126","73","15","true","126","229.25","55","true"
"127","164","105","true","127","71","15","true","127","229.5","55","true"
"128","160","105","true","128","72","15","true","128","230","55","true"
"129","164","105","true","129","72","15","true","129","229.5","55","true"
